nama_brand;model;harga;5G;resolusi_kamera;refresh_rate;ukuran_layar;kapasitas_baterai;chipset;memori_internal;kapasitas_ram;os;link_website;link_shopee;link_tokopedia
xiaomi;Xiaomi 17 (12GB/256GB);14.999.000;1;50;120;6.7;5000;Snapdragon 8 Gen 4;256;12;Android;https://www.mi.co.id/id/product/xiaomi-17/;https://shopee.co.id/Xiaomi-17-(12GB-256GB)-(12GB-512GB)-Lensa-Optik-Leica-Summilux-Sensor-Light-Fusion-950-dengan-Dynamic-Range-Tinggi-Baterai-Xiaomi-Surge-6330mAh-(typ)-Platform-Mobile-Snapdragon%C2%AE-8-Elite-Gen-5-Xiaomi-HyperAI-Xiaomi-Official-Store--i.51925611.49906131965?extraParams=%7B%22display_model_id%22%3A302405236224%2C%22model_selection_logic%22%3A3%7D&sp_atk=43b12ed9-5194-488f-be08-63a9b9690a65&xptdk=43b12ed9-5194-488f-be08-63a9b9690a65;
xiaomi;Xiaomi 17 (12GB/512GB);16.999.000;1;50;120;6.7;5000;Snapdragon 8 Gen 4;512;12;Android;https://www.mi.co.id/id/product/xiaomi-17/;https://shopee.co.id/Xiaomi-17-(12GB-256GB)-(12GB-512GB)-Lensa-Optik-Leica-Summilux-Sensor-Light-Fusion-950-dengan-Dynamic-Range-Tinggi-Baterai-Xiaomi-Surge-6330mAh-(typ)-Platform-Mobile-Snapdragon%C2%AE-8-Elite-Gen-5-Xiaomi-HyperAI-Xiaomi-Official-Store--i.51925611.49906131965?extraParams=%7B%22display_model_id%22%3A302405236224%2C%22model_selection_logic%22%3A3%7D&sp_atk=43b12ed9-5194-488f-be08-63a9b9690a65&xptdk=43b12ed9-5194-488f-be08-63a9b9690a65;
xiaomi;Xiaomi 17 Ultra (16GB/512GB);19.999.000;1;200;120;6.8;5300;Snapdragon 8 Gen 4;512;16;Android;https://www.mi.co.id/id/product/xiaomi-17-ultra/;;
xiaomi;Xiaomi 17 Ultra (16GB/1TB);21.999.000;1;200;120;6.8;5300;Snapdragon 8 Gen 4;1024;16;Android;https://www.mi.co.id/id/product/xiaomi-17-ultra/;;
xiaomi;Xiaomi 15T (12GB/256GB);7.999.000;1;50;144;6.67;5000;Dimensity 8300;256;12;Android;https://www.mi.co.id/id/product/xiaomi-15t/;https://shopee.co.id/Xiaomi-15T-(12-512GB)-Xiaomi-15T-Pro-(12-512GB)-Leica-Summilux-optical-lens-Dimensity-8400-Ultra-6.83-120Hz-eye-care-display-Massive-5500mAh-(typ)-battery-67W-HyperCharge-Official-Store--i.51925611.28712146920?extraParams=%7B%22display_model_id%22%3A266913372368%2C%22model_selection_logic%22%3A3%7D&sp_atk=42f97efb-e49e-44a8-9652-c0824f4ee75f&xptdk=42f97efb-e49e-44a8-9652-c0824f4ee75f;
xiaomi;Xiaomi 15T (12GB/512GB);8.999.000;1;50;144;6.67;5000;Dimensity 8300;512;12;Android;https://www.mi.co.id/id/product/xiaomi-15t/;https://shopee.co.id/Xiaomi-15T-(12-512GB)-Xiaomi-15T-Pro-(12-512GB)-Leica-Summilux-optical-lens-Dimensity-8400-Ultra-6.83-120Hz-eye-care-display-Massive-5500mAh-(typ)-battery-67W-HyperCharge-Official-Store--i.51925611.28712146920?extraParams=%7B%22display_model_id%22%3A266913372368%2C%22model_selection_logic%22%3A3%7D&sp_atk=42f97efb-e49e-44a8-9652-c0824f4ee75f&xptdk=42f97efb-e49e-44a8-9652-c0824f4ee75f;
xiaomi;Xiaomi 15T Pro (12GB/512GB);10.499.000;1;50;144;6.67;5000;Dimensity 9300+;512;12;Android;https://www.mi.co.id/id/product/xiaomi-15t-pro/;;
xiaomi;Redmi Note 15 (6GB/128GB);2.699.000;0;108;120;6.67;5000;Snapdragon 6 Gen 1;128;6;Android;https://www.mi.co.id/id/product/redmi-note-15/;https://shopee.co.id/Xiaomi-Redmi-Note-15-(6-128-GB)-(8-128-GB)-(8-256-GB)-Baterai-besar-6000mAh-Kaca-layar-dengan-daya-tahan-tinggi-IP64-Ketahanan-debu-dan-air-Kamera-super-jernih-108MP-Layar-AMOLED-FHD-6-77-NFC-Xiaomi-Official-Store--i.51925611.43864504862?extraParams=%7B%22display_model_id%22%3A330487702260%2C%22model_selection_logic%22%3A3%7D&sp_atk=95fafab5-859b-47d5-9767-fedf71badfa4&xptdk=95fafab5-859b-47d5-9767-fedf71badfa4;
xiaomi;Redmi Note 15 (8GB/128GB);2.999.000;0;108;120;6.67;5000;Snapdragon 6 Gen 1;128;8;Android;https://www.mi.co.id/id/product/redmi-note-15/;https://shopee.co.id/Xiaomi-Redmi-Note-15-(6-128-GB)-(8-128-GB)-(8-256-GB)-Baterai-besar-6000mAh-Kaca-layar-dengan-daya-tahan-tinggi-IP64-Ketahanan-debu-dan-air-Kamera-super-jernih-108MP-Layar-AMOLED-FHD-6-77-NFC-Xiaomi-Official-Store--i.51925611.43864504862?extraParams=%7B%22display_model_id%22%3A330487702260%2C%22model_selection_logic%22%3A3%7D&sp_atk=95fafab5-859b-47d5-9767-fedf71badfa4&xptdk=95fafab5-859b-47d5-9767-fedf71badfa4;
xiaomi;Redmi Note 15 (8GB/256GB);3.299.000;0;108;120;6.67;5000;Snapdragon 6 Gen 1;256;8;Android;https://www.mi.co.id/id/product/redmi-note-15/;https://shopee.co.id/Xiaomi-Redmi-Note-15-(6-128-GB)-(8-128-GB)-(8-256-GB)-Baterai-besar-6000mAh-Kaca-layar-dengan-daya-tahan-tinggi-IP64-Ketahanan-debu-dan-air-Kamera-super-jernih-108MP-Layar-AMOLED-FHD-6-77-NFC-Xiaomi-Official-Store--i.51925611.43864504862?extraParams=%7B%22display_model_id%22%3A330487702260%2C%22model_selection_logic%22%3A3%7D&sp_atk=95fafab5-859b-47d5-9767-fedf71badfa4&xptdk=95fafab5-859b-47d5-9767-fedf71badfa4;
xiaomi;Redmi Note 15 5G (6GB/128GB);3.499.000;1;108;120;6.67;5000;Dimensity 7025;128;6;Android;https://www.mi.co.id/id/product/redmi-note-15-5g/;https://shopee.co.id/Xiaomi-Redmi-Note-15-5G-(6-128-GB)-(8-256-GB)-(12-512-GB)-Baterai-5520mAh-dengan-desain-ramping-Kaca-layar-dengan-daya-tahan-tinggi-IP66-Ketahanan-debu-dan-air-Kamera-super-jernih-108MP-Layar-AMOLED-FHD-6-77-NFC-Xiaomi-Official-Store--i.51925611.28073103561?extraParams=%7B%22display_model_id%22%3A380487845822%2C%22model_selection_logic%22%3A3%7D&sp_atk=39f7835d-22fa-4389-9544-75b6c884f987&xptdk=39f7835d-22fa-4389-9544-75b6c884f987;
