typo,correct
murh,murah
mrah,murah
murahh,murah
murahhh,murah
mrh,murah
hrg,harga
hrga,harga
harg,harga
harag,harga
dibwah,dibawah
dbwah,dibawah
dibhawah,dibawah
dibwaah,dibawah
dbwh,dibawah
kamra,kamera
kmra,kamera
kameraa,kamera
kamer,kamera
kamrea,kamera
batre,baterai
batrei,baterai
batreii,baterai
batreyy,baterai
bateraii,baterai
gming,gaming
gme,gaming
gamin,gaming
gamng,gaming
gmaing,gaming
smarthpone,smartphone
smartpone,smartphone
smartphne,smartphone
smartphon,smartphone
smartfhone,smartphone
hp,smartphone
hape,smartphone
hapee,smartphone
hpe,smartphone
ramm,ram
raam,ram
rma,ram
romm,rom
room,rom
romm,rom
gensin,genshin
genshinn,genshin
genshhin,genshin
genhsin,genshin
pubgg,pubg
pubg,pubg
pubggg,pubg
mlbb,ml
mll,ml
mlll,ml
layarrr,layar
layr,layar
layarr,layar
batrei,baterai
batrey,baterai
battrai,baterai
batray,baterai
murmer,murah
murmeh,murah
mura,murah
mahalh,mahal
mahalhh,mahal
mhal,mahal
cepattt,cepat
cpat,cepat
cepet,cepat
lemottt,lemot
lmot,lemot
lemoot,lemot
panass,panas
panasst,panas
panasss,panas
dinginn,dingin
dinginss,dingin
dngin,dingin
kuatt,kuat
kuattt,kuat
kaut,kuat
standarr,standar
standarrr,standar
stndar,standar
biasaa,biasa
biasaaa,biasa
biasaah,biasa
baguss,bagus
bagusss,bagus
baguuss,bagus
jernihh,jernih
jernihhh,jernih
jernh,jernih
multitaskingg,multitasking
multitaskng,multitasking
multitaskin,multitasking
refreshh,refresh
refres,refresh
refreshrate,refresh rate
layarhz,refresh rate
5gg,5g
4gg,4g
networkk,network
netwrk,network
internettt,internet
internett,internet
sinyall,sinyal
sinyalll,sinyal
signyal,sinyal
